make,model
Jeep,Grand Cherokee SRT 4WD
Sterling,825
Tesla,Model Y Long Range AWD
Mercedes-Benz,ML350
Ford,F-150 Lightning PRO 4WD Extended Range
Mercedes-Benz,CL550
Audi,RS 7
Saleen Performance,F150 Supercharged
Kia,Sorento Hybrid FWD
Volkswagen,Tiguan
Chrysler,TC By Convertible
MINI,John Cooper Works Hardtop 2 door
Jeep,New Wrangler Unlimited 4WD
Nissan,Stanza Wagon 2WD
Audi,Q4 40 e-tron
BMW,M440i xDrive Convertible
GMC,Rally G35 2WD
Roush Performance,Stage 3 F-150 Supercab 2WD
Maserati,Ghibli V6
Vinfast,VF 9 Plus
Lincoln,Zephyr
Bentley,Mulsanne
Mercedes-Benz,190
Chevrolet,Classic
MINI,Cooper S Paceman All4
BMW,435i xDrive Gran Coupe
Jaguar,XJS Convertible
Hyundai,Elantra SE
Federal Coach,Lincoln Stratford
Chevrolet,Corvette
Toyota,Tacoma SR5/Sport/Off-Road/Limited 4WD
Kia,EV9 Long Range AWD GT-Line
Oldsmobile,Eighty-Eight/Regency
Toyota,Cargo Van 4WD
Mitsubishi,Starion
Toyota,Grand Highlander Limited
Mercedes-Benz,E400 Convertible
Mercedes-Benz,CL500
Mercedes-Benz,ML55
Mercedes-Benz,E500 4matic
Tesla,Model X Plaid (20in wheels)
BMW,iX M60 (21 inch Wheels)
Maserati,Levante GT
Chevrolet,Suburban V1500 4WD
Nissan,Pickup 4WD
Chevrolet,Silverado 4WD TrailBoss
Dodge,Journey  4WD
CCC Engineering,Duntov GT
Toyota,FJ Cruiser 4WD
Land Rover,Range Rover P400 LWB MHEV
Chevrolet,Van 1500 2WD Cargo
Mercedes-Benz,Metris (Passenger Van)
Lexus,GS 450h
Chevrolet,Sprint Metro
Volvo,S60 T8 AWD Recharge ext. Range
Pontiac,Parisienne Wagon
Mercedes-Benz,AMG SL55 4matic Plus
Saturn,Vue Hybrid
Mercedes-Benz,300D
Chevrolet,Sonic RS
Porsche,Cayenne GTS Coupe
Land Rover,Range Rover Velar P300
Hyundai,XG350
Roush Performance,F150 Raptor Pickup 4WD
Infiniti,QX55 AWD
BMW,X5 4.8i
Mercedes-Benz,GLA45 AMG 4matic
Audi,Q8 quattro
Ford,Aerostar Van AWD
Vector,Avtech SC / M12
Honda,Clarity Plug-in Hybrid
Aston Martin,DB9 Coupe Manual
Pontiac,Parisienne
Nissan,Rogue Sport AWD
Lexus,IS 350/IS 350C
Ford,Fusion Hybrid Taxi
Mercedes-Benz,E320 (Wagon)
Dodge,B3500 Van 2WD
Aston Martin,V12 Vanquish S
Jaguar,XF P250
Mazda,323 Wagon
Porsche,Taycan GTS ST
Ram,Promaster City
Suzuki,Sidekick 2Door 4WD
Ford,Taurus Wagon 3.0 A/C
Chevrolet,Corvette E-RAY
Ford,F150 Pickup 2WD CNG
Aston Martin,DB11 V12
Jeep,Grand Cherokee TrackHawk 4WD
Sterling,827
BMW,M440i Gran Coupe
Lucid,Air G Touring XR AWD with 20 inch wheels
BMW,650i Convertible xDrive
Mitsubishi,Galant
GMC,Canyon Mud Terrain Tires 4WD
Chrysler,Crossfire Coupe
Roush Performance,Stage 3 F-150 Supercrew 4WD
Jaguar,F-Type SVR AWD Convertible GEN2
Bentley,Flying Spur
Ford,Escape Hybrid AWD
BMW,X5 xDrive45e
Lexus,LS 500 AWD
Infiniti,Q40 AWD
Mitsubishi,Endeavor 4WD
BMW,M4 Competition M xDrive Coupe
Dodge,B150/B250 Wagon 2WD
Ford,Focus
Geo,Metro LSI
Ford,F150 Pickup 2WD Limited
Dodge,Challenger SRT
GMC,Yukon Denali 1500 Hybrid 4WD
Lucid,Air G Touring AWD w/21 inch wheels
Chrysler,Pacifica
Mercedes-Benz,R500 4matic
Pontiac,Trans Sport 2WD
Audi,100 quattro
Lexus,RX 350 4WD
Lexus,ES 250
Lexus,NX 350 AWD F Sport
Ford,Expedition 2WD
Subaru,Legacy
Chevrolet,Tahoe 1500 2WD
Toyota,1-Ton Truck 2WD
Ford,Explorer Sport Trac 4WD
Alfa Romeo,164
GMC,Savana 1500  AWD (cargo)
Aston Martin,DB7 Coupe
Maserati,Coupe and Gransport
BMW,X6 xDrive35i
Suzuki,Verona
Suzuki,Vitara 2Door
J.K. Motors,300TE MERC BENZ
McLaren Automotive,675LT Spider
Mercedes-Benz,AMG C63 Convertible
GMC,Yukon XL K10 4WD
Mercedes-Benz,CL55 AMG
Toyota,Highlander LE/XLE/SE/LTD
BMW,M235i xDrive
Chevrolet,S10 Blazer 4WD
Tesla,Model X Plaid (20 inch wheels)
Mazda,B3000 2WD FFV
BMW,M8 Competition Coupe
Audi,Q5 Sportback S-line quattro
BMW,228i
Genesis,Electrified GV70
Nissan,Altima AWD SR/Platinum
BMW,X5
GMC,Canyon 4WD
Jeep,Commander 4WD
Volvo,S80 AWD
Infiniti,M35x
Infiniti,Q50 Hybrid
Honda,CR-V 2WD
Lexus,LC 500
Mazda,MPV 4WD
Maserati,Levante Trofeo
Saturn,Vue AWD
Chevrolet,Express 3500 2WD Passenger
Kia,Forte
BMW,M760i xDrive
Nissan,Frontier 4WD FFV
Dodge,Durango 4WD
BMW,iX M60 (22 inch wheels)
Dodge,Caravan C/V/Grand Caravan 4WD
Aston Martin,DB9
Porsche,Cayman T
Chevrolet,R10 Pickup 2WD
Chevrolet,S10 Utility Body 2WD
BMW,650i xDrive Coupe
Ferrari,328 GTS/GTB
BMW,530i Touring
Porsche,911 Carrera Cabriolet
Mercury,Mariner 4WD
Lambda Control Systems,300E
Toyota,Camry Hybrid XLE/SE
Ferrari,575
Porsche,Targa Kit
Land Rover,Evoque
BMW,X5 M
Cadillac,CTS Wagon
Toyota,RAV4 LE/XLE
Lexus,SC
Porsche,911 Dakar
Audi,A3 Cabriolet
Texas Coach Company,500SL
Maybach,57 Zeppelin
Honda,CR-V Hybrid AWD
GMC,Sierra 1500 AWD
Toyota,Mirai LE
BMW,X2 M35i
Mercedes-Benz,SLS AMG GT Coupe
Lamborghini,Huracan
Mercedes-Benz,C32 AMG
Suzuki,XL7 AWD
Hyundai,Sonata
Audi,200 quattro
MINI,Cooper S Countryman Coupe All4
Volkswagen,Routan
Rivian,R1T (22 inch wheels)
Cadillac,Commercial Chassis
Cadillac,Escalade 4WD
GMC,Acadia Limited FWD
Volkswagen,Arteon 4motion
Mercedes-Benz,AMG E53 4matic Plus Coupe
Mercedes-Benz,SL65 AMG
Volkswagen,Vanagon Syncro 4WD
Chevrolet,Tracker ZR2 4WD
BMW,640i xDrive Coupe
Subaru,Sedan 4WD
Plymouth,Acclaim
MINI,John Cooper Works GP-2
Lamborghini,L-140/141 Gallardo
Tesla,Model S (75 kW-hr battery pack)
Porsche,Cayenne S e-Hybrid
Tesla,Model S (60 kW-hr battery pack)
Aston Martin,Vanquish S
Mercedes-Benz,C300 Coupe
BMW,640i xDrive Gran Turismo
Plymouth,Colt Wagon 4WD
Tesla,Model S (85 kW-hr battery pack)
Nissan,Rogue Sport
Volkswagen,Jetta GLI 16v
Porsche,Turbo Kit
Hyundai,Tucson 4WD
Lexus,RZ 450e AWD (20 inch Wheels)
Volvo,S90 FWD
Saab,9-5
Chevrolet,Silverado 2500 HD 2WD
Ford,F150 RAPTOR 37 4WD
Audi,A3 e-tron ultra
Jaguar,XJL AWD
Dodge,AD100/AD150 Ramcharger 2WD
GMC,C2500 Sierra 2WD
Lexus,NX 350h AWD
Pontiac,Montana SV6 FWD
Volvo,New C70 Convertible
Porsche,Panamera Turbo S E-Hybrid/Exec/ST
MINI,JCW Paceman All4
Rolls-Royce,Continental R
Mercedes-Benz,AMG S63 4matic Convertible
Hyundai,Elantra Coupe
BMW,750i
Land Rover,Range Rover Sport P360 MHEV
Kenyon Corporation Of America,Kenyon 5.0 Sedan
Volkswagen,Scirocco
Chevrolet,Cobalt XFE Coupe
BMW,430i xDrive Convertible
GMC,Yukon 1500 Hybrid 2WD
Mazda,3 DI 4-Door
Volvo,V90
BMW,740i xDrive
Mercedes-Benz,E55 AMG (Wagon)
GMC,Envoy 2WD
Mercedes-Benz,AMG GLC63 4matic Plus
Lucid,Air Touring AWD with 20 inch wheels
GMC,Sierra Mud Terrain Tires 4WD
Ferrari,550 Maranello
BMW,328d xDrive
Chevrolet,Suburban 2500 4WD
GMC,V15 Pickup 4WD
Ford,Taurus Wagon FFV
Jaguar,F-Pace P340 MHEV
Honda,Clarity FCV
Cadillac,XT5 Limo AWD
Porsche,Carrera 2 S Cabriolet
Chevrolet,Corvette ZR1
Chevrolet,Blazer AWD
Dodge,D250 Pickup 2WD
Ford,LTD Crown Victoria/Country Squire Wagon
Porsche,Turbo 4 911 S
Mercedes-Benz,S600 Coupe
Oldsmobile,Intrigue
BMW,330i
BMW,M2
Ferrari,296 GTB
Audi,5000S
Dodge,Stratus
Lincoln,MKT AWD
Porsche,Panamera Turbo S e-Hybrid ST
Genesis,GV80 RWD
Toyota,C-HR
Hyundai,Santa Fe Sport 2WD
Chevrolet,Celebrity
Cadillac,CTS-V
BMW,Alpina B6 xDrive Gran Coupe
BMW,640i xDrive Gran Coupe
Maybach,57
Dodge,Lancer Convertible
Ford,F150 5.0L 4WD FFV GVWR>7599 LBS PAYLOAD PACKAGE
Oldsmobile,Cutlass Cruiser Wagon
BMW,435i Coupe
Mercedes-Benz,CLK500 (Cabriolet)
Chevrolet,K20 Pickup 4WD
Mercedes-Benz,E63 AMG 4matic (wagon)
Kia,Sephia
Audi,A8
Volkswagen,Touareg
Chevrolet,Equinox EV AWD
Mercedes-Benz,CLS450
Ford,Mustang Mach-E GT
Porsche,911 GT2
BMW,X6 M50i
Tesla,Model X Standard Range
Nissan,Leaf (30 kW-hr battery pack)
Plymouth,Sundance Convertible
Rivian,R1S 22 inch Performance Dual Large
Jeep,Wrangler 4dr EcoDiesel 4WD
Rolls-Royce,Continental (turbo)
Lincoln,Corsair AWD
Mercedes-Benz,C36 AMG
Peugeot,505 Sedan
Ford,E250 Van FFV
Rivian,R1S Dual Standard (22in)
Plymouth,Gran Fury
Dacia,Station Wagon
Nissan,Pulsar NX
Isuzu,Amigo 2WD
Mercedes-Benz,CLE300 4matic (Convertible)
Acura,2.3CL/3.0CL
Ford,F250 Pickup 2WD CNG
Acura,TL 4WD
Cadillac,XT5 Hearse FWD
BMW,i4 eDrive40 Gran Coupe (18 inch wheels)
Jeep,Grand Cherokee L 2WD
Ferrari,F141
American Motors Corporation,Eagle
Oldsmobile,Cutlass
General Motors,Coachbuilder Wagon
Buick,Encore AWD
Chevrolet,Cruze Hatchback
Toyota,bZ4X Limited AWD
BMW,M2 Coupe
Mercedes-Benz,S560
Audi,4000 CS quattro
Bentley,Continental GT3-R
Suzuki,SW
Mercedes-Benz,S63 AMG 4matic
McLaren Automotive,570S Spider
Toyota,Highlander AWD
Toyota,Camry XSE
Rivian,R1S 21 inch Performance Dual Large
Mercedes-Benz,C36
Bugatti,Divo
Hyundai,Tucson FWD
Cadillac,ELR
Nissan,ARIYA PLATINUM+ e-4ORCE 87kWh 19in. Wheels
Chevrolet,Venture FWD
Ford,Taurus Wagon V6 A/C
Tesla,Model X Performance (22in Wheels)
Ford,Escape 2WD
Bentley,Continental GT V8 Convertible
BMW,740e xDrive
Toyota,MR2
Porsche,Carrera 4 S Cabriolet Kit
Mercedes-Benz,AMG C63 Coupe
Kia,Niro Electric
Mercedes-Benz,500SEC
Toyota,Corolla
Hyundai,Sonata (Y-3)
Mercedes-Benz,EQB 350 4matic
Jaguar,F-Pace SVR
Mercedes-Benz,E55 AMG
Toyota,Avalon TRD
Chevrolet,R20 (C20) Pickup 2WD
Mercedes-Benz,C240 4matic (Wagon)
Mercedes-Benz,EQS 680 4matic Maybach (SUV)
Ford,F150 RAPTOR 4WD
Kenyon Corporation Of America,Kenyon 5.0 Cabrio
Subaru,Loyale Wagon AWD
Cadillac,XT4 FWD
BMW,M8 Convertible
Mitsubishi,Nativa 2WD(Puerto Rico Only)
Audi,R8 2WD
Pontiac,G8
Saab,9-5 Sedan AWD
Porsche,Macan
Chrysler,Town and Country AWD
Ford,Explorer AWD FFV
GMC,S15 Pickup 2WD
Jeep,Wrangler 4dr 4xe
Honda,Accord Hybrid
Jaguar,XJ AWD
GMC,Envoy XUV 2WD
Land Rover,New Range Rover P360 MHEV
Infiniti,Q70 AWD
GMC,Envoy XL 4WD
Mercedes-Benz,CLS63 AMG S 4matic
Acura,2.5TL
Ferrari,SF90 Spider
Dabryan Coach Builders Inc,WB
Mazda,B2200/B2600
Suzuki,Sidekick 2Door RWD
GMC,Yukon K1500 XL 4WD
Honda,Civic HX
Chrysler,LeBaron Convertible
Ford,Flex AWD
Hyundai,Santa Fe 4WD
BMW,540i Sport Wagon
Pontiac,2000 Sunbird
Chevrolet,V10 Blazer 4WD
Isuzu,Amigo 4WD
Chevrolet,Silverado Cab Chassis 2WD
GMC,Canyon Cab Chassis Inc 4WD
Buick,Rainier AWD
J.K. Motors,300SL MERC BENZ
Geo,Prizm
Honda,Civic HF
Volvo,C30 FWD
Toyota,Tacoma 4WD
Dodge,Aries
Subaru,Loyale 4WD
Mitsubishi,Eclipse Convertible
Chrysler,LeBaron GTS
Import Trade Services,BMW 325I
Subaru,Hatchback
Subaru,Outback Wagon AWD
Chevrolet,Impala Bi-Fuel  (CNG)
Acura,TLX
Porsche,Turbo 4 911 Kit
Ford,F150 Pickup Tremor 4WD FFV
BMW,X3 sDrive28i
Suzuki,Swift
Mitsubishi,i-MiEV
Lamborghini,Murcielago Reventon Roadster
Ford,Tempo
Jeep,Patriot 4WD
Nissan,Pathfinder 4WD Platinum
Tesla,Model S Plaid (19 inch wheels)
Volvo,V70 XC AWD
Buick,Century
Hyundai,Sonata Limited
Mercedes-Benz,EQS 450 4matic (SUV)
BMW,650i xDrive Convertible
Pontiac,1000
Kia,EV9 Long Range AWD
Ford,Mustang Mach-E GT Performance
Rolls-Royce,Wraith Black Badge
Mercedes-Benz,560SEL
BMW,X4 xDrive35i
Saleen,Mustang
Ford,Mustang Mach-E RWD Extended
Audi,e-tron S Sportback (20 inch wheels)
BMW,760Li
Honda,Clarity EV
Porsche,Cayenne e-Hybrid
Audi,TT Coupe
Ford,Escape 4WD FFV
Ford,Fusion Special Service PHEV
Rolls-Royce,Spectre Black Badge (23 inch wheels)
Chevrolet,Silverado C10 Cab Chassis 2WD
Maserati,Biturbo Spyder
Infiniti,G37x
Mercury,Milan FFV
Rolls-Royce,Spectre (23 inch wheels)
Ferrari,458 Speciale
BMW,230i xDrive Coupe
Hyundai,Accent (Sporty)
Rivian,R1T All-Terrain Quad Large (20in)
Mitsubishi,Raider Pickup 4WD
Porsche,911 Turbo Coupe
Spyker,C8 Spyder Wide Body
Hyundai,Veloster N
Acura,TSX
Tesla,Model 3 Standard Range Plus RWD
Ferrari,F40
McLaren Automotive,720S Coupe
Bentley,Continental GT Convertible
Ford,Aerostar Van
Acura,TLX AWD
Infiniti,M45x
Jeep,New Wrangler 4WD
Toyota,Previa All-Trac
Jaguar,F-Type P450 AWD R-Dynamic Coupe
Wallace Environmental,Wetl 500 SEC
Oldsmobile,Firenza
Audi,SQ8
Toyota,RAV4 AWD LE
Ferrari,348 TB/TS
Infiniti,FX37 AWD
Hyundai,Entourage
GMC,Sierra K15 4WD
Mercury,Milan AWD FFV
Rolls-Royce,Eight/Mulsanne S
GMC,Canyon Cab Chassis Inc 2WD
BMW,428i xDrive Convertible
Subaru,WRX
Chevrolet,Corvette Z06 Carbon Aero
Lucid,Air G Touring AWD w/19 inch wheels
Dodge,Challenger GT
Ferrari,F 40
Honda,Insight Touring
Land Rover,Range Rover SVA
Rivian,R1T Quad Large (20in)
Chevrolet,K10 Blazer 4WD
BMW,M3 Competition M xDrive Sedan
Acura,RDX FWD
Ford,Flex FWD
Ford,Focus SFE FWD FFV
Jaguar,XE AWD (296 Hp)
Polestar,2 Dual Motor (20 Inch Wheels)
BMW,i7 M70 xDrive Sedan (21 inch Wheels)
Hyundai,Santa Fe XL Ultimate AWD
Ford,Courier Pickup 4WD
GMC,Sierra 4WD
Chevrolet,Express 2500 2WD Cargo
GMC,Sierra K10 4WD
Roush Performance,Boss F150 Super Cab 2WD
Cadillac,CTS Sedan AWD
Geo,Tracker Hardtop 4WD
BMW,318ti
GMC,Canyon 2WD
Jaguar,I-Pace EV400 (22 inch tires)
Infiniti,EX35 AWD
Chrysler,LeBaron Landau
Jaguar,E-Pace MHEV
Mercedes-Benz,SLS AMG Black Series Coupe
Mercedes-Benz,AMG SL65
Vector,W8
GMC,Yukon XL 2500 4WD
Dodge,B2500 Van 2WD
Subaru,Legacy Turbo
Lexus,LS 460 AWD
Rolls-Royce,Phantom Drophead Coupe
Mercedes-Benz,CLK350
Volvo,940
Porsche,Panamera Turbo Exec
Mercedes-Benz,SL550
Volkswagen,Quantum Wagon
BMW,330ci Convertible
Porsche,Cayenne S Hybrid
Honda,Civic Wagon 4WD
Saab,900SE Convertible
Jaguar,XJS V12 Convertible
Lamborghini,Aventador Veneno Coupe
BMW,i3s with Range Extender
Hyundai,Elantra
Porsche,911 Targa
Land Rover,Range Rover Velar
GMC,Jimmy 4WD
Jeep,J-20 Pickup Truck 4WD
Chevrolet,Trax
Toyota,Highlander Hybrid 2WD
Toyota,Corolla Hatchback XSE
Peugeot,405 Sedan
GMC,Savana 1500  2WD Conversion (cargo)
Isuzu,Axiom 2WD
Chevrolet,V10 Suburban 4WD
Cadillac,DeVille/60 Special
Mercedes-Benz,GLB250
Wallace Environmental,Wetl 300 E
Nissan,Pickup Cab Chassis
Nissan,Pickup 2WD
Audi,5000 CS quattro
Lincoln,MKX FWD
Volvo,S80 FWD
Ford,Ranger Tremor 4WD
Saab,9000
Volvo,960 Wagon
Volvo,XC40 AWD
Mercury,Milan FWD FFV
BMW,840i Coupe
Mercedes-Benz,CLK55 AMG (Cabriolet)
Tesla,Model Y Standard Range RWD
smart,fortwo electric drive convertible
Volkswagen,ID.4 S
Honda,CR-V Hybrid FWD
Porsche,New 911 Carrera S Cabriolet
Porsche,911 C4 GTS
Dodge,Dakota Cab Chassis 2WD
Chevrolet,Van 1500/2500 AWD
Kia,Sportage SX FWD
GMC,Sierra C15 2WD
Ferrari,458 Italia Coupe
Ford,F150 SFE 2WD
Toyota,4Runner 4WD
Ferrari,575 M Maranello
Lexus,UX 250h AWD
Chevrolet,Cavalier Convertible
Maserati,Spyder
Toyota,Highlander 4WD
Nissan,Pathfinder 4WD Rock Creek
Lamborghini,L-147 Murcielago
Nissan,Van(cargo)
BMW,750i xDrive
Jeep,J-20 Pickup Truck
BMW,435i xDrive Coupe
BMW,635csi
Oldsmobile,Cutlass Supreme
Toyota,Prius Eco
Subaru,Impreza 5-Door
Mercedes-Benz,ML450 Hybrid 4matic
Lexus,LFA
Mazda,Tribute FWD
Mercedes-Benz,AMG E53 4matic Plus
Porsche,Carrera 4 Cabriolet
BMW,440i xDrive Gran Coupe
Infiniti,QX80 4WD
Volkswagen,Passat Wagon Syncro
Jaguar,F-Type S Convertible
Mercedes-Benz,S320
Infiniti,Q50 Hybrid AWD
Chevrolet,Volt
Rolls-Royce,Corniche II
Ferrari,308
Jaguar,XJRS Coupe
Porsche,Carrera 4 S Coupe
Chrysler,300 AWD
Mercedes-Benz,E450 4matic
Lexus,LX 450
Roush Performance,Stage 3 F150 Super Cab 2WD
Toyota,Corolla Cross Hybrid AWD
Mercedes-Benz,GLS600 4matic Maybach
Geo,Metro XFI
BMW,645ci Convertible
Jaguar,E-Pace
Mobility Ventures LLC,MV-1 CNG
Mercedes-Benz,EQB 300 4matic
Volkswagen,Golf SportWagen 4motion
Infiniti,Q50S Red Sport  AWD
Jeep,Grand Wagoneer 4WD
Nissan,Xterra V6 2WD
Rolls-Royce,Brooklands
Ford,Fusion Special Service Vehicle PHEV
Rivian,R1S Dual Large (22in)
BMW,X4 xDrive28i
BMW,X3 M40i
Audi,e-tron S Sportback (21/22 inch wheels)
Audi,4000 S quattro
Mercedes-Benz,E320 Sedan 4Matic
Maybach,Landaulet
Ford,Taurus SHO
Land Rover,New Range Rover Sport P360 MHEV
Chevrolet,TrailBlazer 2WD
Porsche,Cayenne Turbo S e-Hybrid Coupe
Rivian,R1S All-Terrain Quad Large (20 inch)
Porsche,Macan GTS
Mercedes-Benz,E350
Ford,Explorer 4WD FFV
Federal Coach,Lincoln Eagle/Windsor
BMW,440i Coupe
Nissan,Stanza Wagon 4WD
Hyundai,Tucson Hybrid
Chevrolet,Camaro
ASC Incorporated,GNX
Mercedes-Benz,EQS 450 Plus
Bitter Gmbh and Co. Kg,Bitter SC
Mercedes-Benz,CLS63 AMG 4matic
Audi,SQ5 Sportback
Hyundai,Nexo
Honda,S2000
Dodge,B150/B250 Van 2WD
Chevrolet,V10 (K10) Suburban 4WD
Dodge,Omni
Genesis,G90 RWD
Mercedes-Benz,AMG GLE43 4matic
Toyota,Tacoma 4WD Double Cab
Bentley,Continental Flying Spur
GMC,K2500 Sierra 4WD
Chevrolet,G30 Van 2WD
Hyundai,Santa Fe XL Ultimate FWD
Porsche,Panamera S
BMW,325i/325iS
Pontiac,G6 GT/GTP Convertible
Lincoln,MKZ FWD
Roush Performance,Mustang
Ford,Freestar Cargo Van FWD
Volvo,S80/S80 Premier
Nissan,Sentra Wagon 4WD
Nissan,Truck 2WD
Hyundai,Tucson 2WD
Porsche,Taycan Perf Battery
Lamborghini,Aventador Roadster LP740-4
Porsche,911 Carrera S Cabriolet
Porsche,Panamera 4S ST
Volvo,S40 FWD
Ford,Escort
Chevrolet,Silverado SS 1500 AWD
BMW,545i
Porsche,Cayman GT4
Mercedes-Benz,E320 Convertible
Lucid,Air Touring AWD with 19 inch wheels
Mercedes-Benz,AMG GLE63 S 4matic Plus
BMW,M3 Convertible
McLaren Automotive,MP4-12C Coupe
BMW,645ci
Nissan,Cube
GMC,K25 Pickup 4WD
Nissan,370z
Toyota,Grand Highlander AWD LE/XLE
GMC,Sierra 15 Hybrid 2WD
Honda,Passport AWD
BMW,330i xDrive Sedan
Porsche,Carrera 2 911 GT3
Pontiac,G3 (3-Door)
Mercedes-Benz,300SD
Rivian,R1S (20 inch wheels)
Audi,A4 S-Line quattro
Mazda,B2000/B2200 Pickup 2WD
BMW,i5 eDrive40 Sedan (19 inch Wheels)
Dodge,Ramcharger 4WD
Kia,EV6 Long Range AWD (20 inch Wheels)
Toyota,Tacoma 4WD Double Cab Off-Road
Dodge,Caravan/Grand Caravan 2WD
Aston Martin,Vanquish
Maserati,Quattroporte/QP Sport GT
Land Rover,Range Rover Sport PHEV
Oldsmobile,Eighty-Eight
Volkswagen,Golf R
Tesla,Model S 75kWh
BMW,5 Series
Dodge,Caravan/Grand Caravan FWD
Mitsubishi,Expo.LRV
BMW,M340i xDrive
BMW,iX xDrive50 (21 inch wheels)
Mercedes-Benz,SLK32 AMG
Acura,MDX 4WD
McLaren Automotive,765LT Spider
Volvo,XC90 T8 AWD Recharge ext. Range
Infiniti,Q60 Convertible
Subaru,XT 4WD
BMW,325ci Convertible
Kia,Spectra
BMW,Z4 3.0si Coupe
Infiniti,Q60 AWD Coupe
Jaguar,F-Type R AWD Coupe
Plymouth,Turismo
Toyota,RAV4 AWD TRD OFFROAD
Chrysler,300C/SRT-8
Toyota,Corolla Hatchback
Lincoln,MKX AWD
Bentley,Continental T
Wallace Environmental,Wetl 300 TE
BMW,i3 REX
Pagani,Huayra Coupe
MINI,John Cooper Works Convertible
Chevrolet,Sport Van G30 2WD (cargo)
GMC,Sierra K15 AWD
Roush Performance,Stage 3 F150 Regular Cab 4WD
Consulier Industries Inc,Consulier GTP
Ford,E350 Van FFV
Tesla,Model Y Performance AWD
BMW,540i xDrive Sedan
Mercedes-Benz,GLC350e 4matic
Ford,Mustang Dark Horse
BMW,M4 Coupe
Ford,E150 Club Wagon
Porsche,Boxster T
Mercedes-Benz,C63 AMG Black Series Coupe
Hyundai,Sonata Sport Limited
Infiniti,Q50 AWD
Roush Performance,Stage 3 F-150 2WD
Nissan,Sentra Nismo
BMW,Alpina B7 xDrive
Porsche,Panamera S Hybrid
Volvo,XC90 FWD
Buick,LeSabre/Electra Wagon
BMW Alpina,Roadster V8
BMW,325xi
Wallace Environmental,Wetl 300 SL
Saab,9-3 Aero Sedan AWD
Mercury,Sable FWD
Hyundai,Santa Fe XL FWD
GMC,Sierra 2500 4WD
BMW,I8 Coupe
Nissan,Titan 2WD
Dodge,Magnum AWD
Ferrari,296 GTB Spider
Ford,Mustang HO Convertible
Chrysler,Sebring 4 Door
Jeep,Grand Cherokee SRT8 AWD
Mazda,Navajo
Mercedes-Benz,GLS450 4matic
Dodge,B350 Van 2WD
Kia,Soul Eco
Mercedes-Benz,CLK500
Dodge,Nitro 4WD
MINI,John Cooper Works
Mercedes-Benz,E300 4matic
Oldsmobile,Ninety-Eight II
Hyundai,Tucson Eco AWD
Lexus,IS 250 C
Chevrolet,Suburban C10 2WD
Ferrari,458 Italia Spider
Isuzu,i-370 Crew Cab 2WD
Ferrari,Ferrari 348 TB/TS/Spider
Chevrolet,Caprice/Impala Wagon
BMW,M850i xDrive Coupe
Infiniti,EX37 AWD
Audi,S6 Avant
Aston Martin,Rapide S
Porsche,Cayenne/Coupe E-Hybrid
Mercedes-Benz,300SE
Excalibur Autos,Phaeton
Volvo,960 Wagon/V90
Mercury,Milan
Chevrolet,Corvette Z06
Saleen,SSC
Nissan,NX
Rivian,R1T Performance Dual Standard Plus (21in)
Roush Performance,Stage 3 Mustang Coupe
Porsche,911 Carrera 4/2
Ford,GT
Chrysler,300 SRT8
Maserati,Ghibli V6 AWD
Infiniti,Q50a AWD
Texas Coach Company,500SE
Maserati,Ghibli  V6 RWD
Mercury,Mariner 4WD FFV
Mazda,3 5-Door 2WD
Jeep,Gladiator 4WD
Mitsubishi,Outlander Sport 2WD
Suzuki,Kizashi AWD
Honda,Civic Natural Gas
Maserati,Ghibli GT
Porsche,718 Cayman S
Mercedes-Benz,S450 4matic
Dodge,B1500 Van 2WD
Ford,Aerostar Wagon AWD
Aston Martin,DB9 Volante
Volvo,240 DL/GL/turbo Wagon
Audi,A6 Wagon
Mazda,CX-30 4WD
Mercedes-Benz,CLS550 4matic
MINI,Cooper SE Hardtop 2 door
Maserati,Levante Modena
Toyota,T100 2WD
Toyota,Paseo
Toyota,Cressida Wagon
Ram,1500 Classic 4WD
Volvo,960
GMC,Sierra 4WD AT4
BMW,335i
Rolls-Royce,Ghost Extended
Lexus,LX 600
Lexus,LC 500h
BMW,iX M60 (21 inch wheels)
GMC,Vandura G35  2WD
BMW,535i Gran Turismo
BMW,X5 xDriveM
Audi,80 quattro
Porsche,Panamera 4S
Jeep,Liberty 2WD
Wallace Environmental,Wetl 600 SEL
Acura,RDX AWD
Rivian,R1S Dual Standard Plus (21in)
Dodge,Aries Wagon
Honda,HR-V AWD
Mitsubishi,Raider Pickup 2WD
Rivian,R1S Dual Standard Plus (22in)
BMW,528xi
Isuzu,Trooper 2WD
Rivian,R1S (22 inch wheels)
Lexus,IS 250
Ford,Ranger 4WD FFV
Subaru,BRZ
Mercedes-Benz,C43 AMG
Mercedes-Benz,GL450 4matic
Toyota,Van 2WD (passenger)
Rolls-Royce,Corniche/Continental
Alfa Romeo,Stelvio AWD
Maserati,Quattroporte GT
Buick,Somerset Regal
BMW,X3 M Competition
BMW,i4 eDrive40 Gran Coupe (19 inch wheels)
Ford,Mustang HO Coupe
Nissan,Pulsar/Pulsar-NX
Rivian,R1S Performance Dual Max (22in)
Dodge,B2500 Wagon 2WD
Mercedes-Benz,AMG S63 4matic Plus Convertible
MINI,Cooper S Countryman
Ford,Expedition MAX 2WD
Honda,Accord Coupe
Ford,Ranger Pickup Cab Chassis 2WD
Ram,1500 2WD
